324 1.000000000000000000e+00 1.000000000000000000e+00
0 0 1.170780114940618537e+07 0.000000000000000000e+00
1 0 -1.395662004554077669e+02 0.000000000000000000e+00
2 0 2.538366458512070676e+04 0.000000000000000000e+00
3 0 1.671848705254003789e+03 0.000000000000000000e+00
4 0 -8.990344563037981516e+02 0.000000000000000000e+00
5 0 2.181017737132706770e+03 0.000000000000000000e+00
6 0 -2.103439777187209984e+03 0.000000000000000000e+00
7 0 6.487209269172151380e+02 0.000000000000000000e+00
8 0 -1.212121049725841658e+03 0.000000000000000000e+00
9 0 1.306635535529305571e+03 0.000000000000000000e+00
10 0 2.029568345008936205e+02 0.000000000000000000e+00
11 0 8.917811741738883029e+02 0.000000000000000000e+00
12 0 2.336942474186165839e+02 0.000000000000000000e+00
13 0 -1.081905425726758494e+03 0.000000000000000000e+00
14 0 3.027629721983217337e+02 0.000000000000000000e+00
15 0 -4.830913613767012293e+02 0.000000000000000000e+00
16 0 1.064291096850225813e+03 0.000000000000000000e+00
17 0 -5.883561654320746470e+01 0.000000000000000000e+00
18 0 1.664294256075964427e+02 0.000000000000000000e+00
19 0 -3.649862651049537021e+02 0.000000000000000000e+00
20 0 -5.182951394246676955e+02 0.000000000000000000e+00
21 0 5.271294833343109758e+02 0.000000000000000000e+00
22 0 -9.238805826651450559e+01 0.000000000000000000e+00
23 0 1.518311153926608995e+03 0.000000000000000000e+00
24 0 -4.574707834375440143e+02 0.000000000000000000e+00
25 0 6.371015271131650479e+02 0.000000000000000000e+00
26 0 -1.011668135237749311e+03 0.000000000000000000e+00
27 0 2.079042855767212643e+02 0.000000000000000000e+00
28 0 -3.696621952694569018e+02 0.000000000000000000e+00
29 0 3.607530029981090252e+02 0.000000000000000000e+00
30 0 -4.002649346264699943e+02 0.000000000000000000e+00
31 0 -2.718731758547669415e+02 0.000000000000000000e+00
32 0 -2.399710532321508083e+02 0.000000000000000000e+00
33 0 5.581793824539741422e+01 0.000000000000000000e+00
34 0 -9.228331983479114342e+01 0.000000000000000000e+00
35 0 1.645395471868733068e+02 0.000000000000000000e+00
36 0 -2.579693164779447443e+02 0.000000000000000000e+00
37 0 1.152533266538024037e+02 0.000000000000000000e+00
38 0 -3.934443643682380980e+02 0.000000000000000000e+00
39 0 1.403377998705491621e+02 0.000000000000000000e+00
40 0 -2.145944607762664305e+02 0.000000000000000000e+00
41 0 6.728735156392968975e+01 0.000000000000000000e+00
42 0 1.746808923469539820e+01 0.000000000000000000e+00
43 0 2.335854234938729945e+01 0.000000000000000000e+00
44 0 1.573410702083699277e+02 0.000000000000000000e+00
45 0 -2.151070859280886225e+02 0.000000000000000000e+00
46 0 2.193405787278121863e+02 0.000000000000000000e+00
47 0 -2.986399727549228373e+02 0.000000000000000000e+00
48 0 1.035202329989351711e+02 0.000000000000000000e+00
49 0 2.810391765601990599e+01 0.000000000000000000e+00
50 0 4.572934706052124056e+02 0.000000000000000000e+00
51 0 1.488829543295148028e+02 0.000000000000000000e+00
52 0 -2.786087479667662024e+02 0.000000000000000000e+00
53 0 -4.237700917727830756e+02 0.000000000000000000e+00
54 0 -4.490855913721584898e+02 0.000000000000000000e+00
55 0 3.126111990006073427e+01 0.000000000000000000e+00
56 0 2.949619285119595133e+02 0.000000000000000000e+00
57 0 4.496587679255285366e+02 0.000000000000000000e+00
58 0 3.063883367264534172e+02 0.000000000000000000e+00
59 0 -2.296670312913819316e+02 0.000000000000000000e+00
60 0 6.895430729878185616e+01 0.000000000000000000e+00
61 0 -1.098411247569362342e-01 0.000000000000000000e+00
62 0 -6.033859001206726830e-02 0.000000000000000000e+00
63 0 -2.408931235464920051e-01 0.000000000000000000e+00
64 0 -9.003292613076904205e-01 0.000000000000000000e+00
65 0 9.049970962920451667e-01 0.000000000000000000e+00
66 0 7.074926736116702308e-01 0.000000000000000000e+00
67 0 4.569782802509171349e-01 0.000000000000000000e+00
68 0 -2.388699867294498957e-01 0.000000000000000000e+00
69 0 -4.755284694589217431e-01 0.000000000000000000e+00
70 0 -3.770167653962057663e-01 0.000000000000000000e+00
71 0 -1.139901158266634906e-01 0.000000000000000000e+00
72 0 1.185144210372751639e+00 0.000000000000000000e+00
73 0 1.424368681308263163e-01 0.000000000000000000e+00
74 0 -3.732266516729484951e-01 0.000000000000000000e+00
75 0 -6.732847356633264724e-01 0.000000000000000000e+00
76 0 -3.439308893005705303e-01 0.000000000000000000e+00
77 0 4.141729629105950772e-01 0.000000000000000000e+00
78 0 2.526286321850360062e-01 0.000000000000000000e+00
79 0 1.077496452919635583e+00 0.000000000000000000e+00
80 0 -7.806017140064404058e-01 0.000000000000000000e+00
81 0 -3.502585778348766277e-01 0.000000000000000000e+00
82 0 -1.024542554880277123e+00 0.000000000000000000e+00
83 0 6.617085786864670416e-01 0.000000000000000000e+00
84 0 2.298640191079955319e-01 0.000000000000000000e+00
85 0 5.456334733651326818e-01 0.000000000000000000e+00
86 0 6.643229228389135356e-03 0.000000000000000000e+00
87 0 -6.083256466307601640e-01 0.000000000000000000e+00
88 0 -2.961385620577031696e-01 0.000000000000000000e+00
89 0 -1.129369616788878511e-01 0.000000000000000000e+00
90 0 6.355511225498550187e-01 0.000000000000000000e+00
91 0 -4.068833613003778465e-02 0.000000000000000000e+00
92 0 2.478214801082713747e-01 0.000000000000000000e+00
93 0 -1.579714858927177279e-01 0.000000000000000000e+00
94 0 -2.857156456234996034e-01 0.000000000000000000e+00
95 0 -1.355581708903475235e-01 0.000000000000000000e+00
96 0 -8.630214006939328220e-02 0.000000000000000000e+00
97 0 1.821826854718612554e-01 0.000000000000000000e+00
98 0 -2.321448070044433154e-01 0.000000000000000000e+00
99 0 3.444362905048793388e-01 0.000000000000000000e+00
100 0 1.012565960416203781e-01 0.000000000000000000e+00
101 0 2.918080783624238395e-01 0.000000000000000000e+00
102 0 -1.972133683551607064e-01 0.000000000000000000e+00
103 0 -2.085578524644001175e-01 0.000000000000000000e+00
104 0 -3.084127988615098515e-01 0.000000000000000000e+00
105 0 -3.496031379449607290e-02 0.000000000000000000e+00
106 0 3.623642939895804216e-01 0.000000000000000000e+00
107 0 3.260126718734483453e-01 0.000000000000000000e+00
108 0 1.057401674542331332e-01 0.000000000000000000e+00
109 0 -2.876660955905993577e-01 0.000000000000000000e+00
110 0 -2.889183921286025969e-01 0.000000000000000000e+00
111 0 -2.183793999716943934e-01 0.000000000000000000e+00
112 0 1.005283011432772655e-01 0.000000000000000000e+00
113 0 1.968897957407844956e-01 0.000000000000000000e+00
114 0 1.744663439989987963e-01 0.000000000000000000e+00
115 0 -1.889371236751655539e-02 0.000000000000000000e+00
116 0 -7.822893931922297872e-02 0.000000000000000000e+00
117 0 -7.877747898449248554e-02 0.000000000000000000e+00
118 0 1.160245736954622874e-02 0.000000000000000000e+00
119 0 2.185269495125968450e-02 0.000000000000000000e+00
120 0 1.071312248365431825e-02 0.000000000000000000e+00
121 0 -3.886784300481274743e-04 0.000000000000000000e+00
122 0 1.767055679500373518e-03 0.000000000000000000e+00
123 0 1.280360353677766896e-03 0.000000000000000000e+00
124 0 -4.906818144132844344e-06 0.000000000000000000e+00
125 0 -1.516441528262157858e-03 0.000000000000000000e+00
126 0 -8.417826986717663953e-04 0.000000000000000000e+00
127 0 -3.797621559580215220e-04 0.000000000000000000e+00
128 0 1.582250740667783722e-03 0.000000000000000000e+00
129 0 1.193782460222395135e-03 0.000000000000000000e+00
130 0 -6.322853699539540088e-05 0.000000000000000000e+00
131 0 -1.941813384220434030e-03 0.000000000000000000e+00
132 0 -9.657089662574375784e-04 0.000000000000000000e+00
133 0 5.074069670765595256e-04 0.000000000000000000e+00
134 0 1.246197617737198086e-03 0.000000000000000000e+00
135 0 1.140157540468077777e-03 0.000000000000000000e+00
136 0 -4.334536236943680549e-04 0.000000000000000000e+00
137 0 -1.016756136178862194e-03 0.000000000000000000e+00
138 0 -1.353341961854396354e-03 0.000000000000000000e+00
139 0 7.357007750501707915e-04 0.000000000000000000e+00
140 0 8.134606978837412555e-04 0.000000000000000000e+00
141 0 8.754553320169938943e-04 0.000000000000000000e+00
142 0 -4.592401480510619979e-04 0.000000000000000000e+00
143 0 -5.006323964766530360e-04 0.000000000000000000e+00
144 0 -6.103917708984314119e-04 0.000000000000000000e+00
145 0 1.111446964531433812e-05 0.000000000000000000e+00
146 0 5.427646402285945821e-04 0.000000000000000000e+00
147 0 2.380574750031676462e-04 0.000000000000000000e+00
148 0 -3.967413575337679473e-05 0.000000000000000000e+00
149 0 -2.189819109021820889e-04 0.000000000000000000e+00
150 0 2.499147120750311616e-04 0.000000000000000000e+00
151 0 1.483760181275437949e-04 0.000000000000000000e+00
152 0 -6.024178826924071522e-05 0.000000000000000000e+00
153 0 -3.748142610664022809e-04 0.000000000000000000e+00
154 0 -5.850535750261431130e-04 0.000000000000000000e+00
155 0 -3.996296470563632613e-05 0.000000000000000000e+00
156 0 5.085074231735428130e-04 0.000000000000000000e+00
157 0 8.716008778875066572e-04 0.000000000000000000e+00
158 0 1.381095547764181117e-04 0.000000000000000000e+00
159 0 -4.483422854286831958e-04 0.000000000000000000e+00
160 0 -8.065048768696477357e-04 0.000000000000000000e+00
161 0 -3.758964682732780847e-04 0.000000000000000000e+00
162 0 2.868071966479069767e-04 0.000000000000000000e+00
163 0 6.862395769857042782e-04 0.000000000000000000e+00
164 0 5.135633797821009252e-04 0.000000000000000000e+00
165 0 -1.160829778660587202e-04 0.000000000000000000e+00
166 0 -4.379626669794613723e-04 0.000000000000000000e+00
167 0 -4.308108269534601398e-04 0.000000000000000000e+00
168 0 -5.070108111653521589e-05 0.000000000000000000e+00
169 0 1.922296553826214965e-04 0.000000000000000000e+00
170 0 2.543983410981709480e-04 0.000000000000000000e+00
171 0 8.666715928364102084e-05 0.000000000000000000e+00
